Condition,IP_INDEX,IP_LABEL,RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,IA_AREA,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_FIXATION_%,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_%,IA_FIXATION_COUNT,IA_LABEL,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,INTEREST_AREA_FIXATION_SEQUENCE,KeyPressed,filename,Session_Name_,Trial_Index_,TRIAL_FIXATION_COUNT,TRIAL_DWELL_TIME,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_AVERAGE_FIX_PUPIL_SIZE,mean_fixation_duration,source_target,map_sentence,sent_no,sentence_type,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,TRIAL_LABEL
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,123801.00,3415,0.3447,140,2,8,0.2500,3.68,0.4062,13,sentence_source_passive,0,0,0,0,0,0,3,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1685.00,1432.00,1556.15,0.003806734992679356,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,144160.00,247,0.0249,247,16,1,0.0312,2.68,0.0312,1,sentence_source_active,0,0,0,0,0,0,1,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1353.00,1353.00,1353.00,0.004048582995951417,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,8925.00,232,0.0196,232,4,1,0.0345,2.06,0.0345,1,bar,1,1,0,0,0,0,1,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,1753.00,1753.00,1753.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,7245.00,0,0.0000,.,.,.,.,.,0.0000,0,jest,.,.,.,.,.,.,0,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,20475.00,311,0.0263,156,3,2,0.0690,4.46,0.0690,2,usytuowany,1,1,0,0,1,1,1,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,1877.00,1750.00,1813.50,0.006430868167202572,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,7035.00,99,0.0084,99,5,1,0.0345,4.36,0.0345,1,pod,0,0,0,0,0,0,1,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,1831.00,1831.00,1831.00,0.010101010101010102,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,10920.00,0,0.0000,.,.,.,.,.,0.0000,0,budką,.,.,.,.,.,.,0,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,20475.00,388,0.0328,174,6,1,0.0345,5.42,0.0690,2,telefoniczną,1,1,0,0,0,0,2,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,1773.00,1561.00,1667.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,1890.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,.,.,0,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,7245.00,242,0.0204,242,10,1,0.0345,7.18,0.0345,1,nad,1,1,0,0,0,0,1,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,1324.00,1324.00,1324.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,11865.00,265,0.0224,265,7,1,0.0345,3.41,0.0345,1,fortem,0,0,0,0,0,0,1,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,1657.00,1657.00,1657.00,0.0037735849056603774,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,23415.00,730,0.0617,288,8,1,0.0345,1.80,0.0690,2,wojskowym.,0,0,0,0,1,1,2,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,1623.00,1436.00,1529.50,0.0027397260273972603,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,436896.00,9373,0.7918,185,2,1,0.0345,7.41,0.6207,18,map_target,0,0,0,0,1,2,3,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,1928.00,1186.00,1433.00,0.0019204096873999786,map_target,map,,,,,
Aligned,.,Full Trial Period,P001_F,4,P001_F.edf,116184.00,2267,0.1915,156,3,7,0.2414,4.46,0.3448,10,sentence_target_passive,0,0,0,0,0,0,2,[0. 11. 3. 1. 4. 6. 9. 10. 11. 8. 10. 6. 11],[Up],map0f_pl_bar.jpg,P001_F,4,29,11838.00,1877.00,1324.00,1658.50,0.004411116012351125,sentence_target,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,10807.00,239,0.0178,239,3,1,0.0208,1.80,0.0208,1,kiosk,1,1,0,0,0,0,1,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1604.00,1604.00,1604.00,0.0041841004184100415,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,9292.00,335,0.0249,335,2,1,0.0208,7.44,0.0208,1,został,1,1,0,0,1,1,1,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1574.00,1574.00,1574.00,0.0029850746268656717,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,11918.00,436,0.0324,242,4,1,0.0208,3.69,0.0417,2,otwarty,0,0,0,0,0,0,2,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1698.00,1474.00,1586.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,4343.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,13433.00,531,0.0395,303,5,1,0.0208,2.58,0.0417,2,południe,0,0,0,0,0,0,2,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1611.00,1569.00,1590.00,0.003766478342749529,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,10403.00,413,0.0307,201,6,1,0.0208,3.25,0.0417,2,jeziora,0,0,0,0,0,0,2,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1563.00,1492.00,1527.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,18786.00,345,0.0257,205,7,1,0.0208,2.84,0.0417,2,zachodniego,0,0,0,0,0,0,2,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1480.00,1419.00,1449.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,1616.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,7676.00,508,0.0378,250,8,1,0.0208,3.22,0.0417,2,lewo,0,0,0,0,0,0,2,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1426.00,1377.00,1401.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,14241.00,180,0.0134,180,9,1,0.0208,2.22,0.0208,1,działek.,0,0,0,0,0,0,1,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1378.00,1378.00,1378.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,10807.00,0,0.0000,.,.,.,.,.,0.0000,0,kiosk,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,11514.00,341,0.0254,163,12,1,0.0208,3.39,0.0417,2,otwiera,0,0,0,0,0,0,2,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1397.00,1397.00,1397.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,4848.00,0,0.0000,.,.,.,.,.,0.0000,0,się,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,4444.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,13433.00,229,0.0170,229,20,1,0.0208,2.75,0.0208,1,południe,0,0,0,0,0,0,1,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1313.00,1313.00,1313.00,0.004366812227074236,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,10403.00,282,0.0210,282,21,1,0.0208,4.21,0.0208,1,jeziora,0,0,0,0,0,0,1,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1307.00,1307.00,1307.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,18786.00,171,0.0127,171,22,1,0.0208,3.06,0.0208,1,zachodniego,0,0,0,0,0,0,1,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1283.00,1283.00,1283.00,0.005847953216374269,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,1616.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,7676.00,212,0.0158,212,23,1,0.0208,3.11,0.0208,1,lewo,0,0,0,0,0,0,1,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1325.00,1325.00,1325.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,14241.00,0,0.0000,.,.,.,.,.,0.0000,0,działek.,.,.,.,.,.,.,0,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,410737.00,8291,0.6166,9,1,3,0.0625,.,0.5625,27,map_source,0,0,0,0,1,1,3,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1749.00,1147.00,1364.44,0.00325654323965746,map_source,map,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,106603.00,1235,0.0918,163,12,1,0.0208,3.39,0.1250,6,sentence_source_active,0,0,0,0,0,0,2,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1397.00,1283.00,1337.00,0.004858299595141701,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,5,P001_F.edf,101727.00,2847,0.2117,335,2,8,0.1667,7.44,0.2500,12,sentence_source_passive,0,0,0,0,0,0,3,[27. 2. 1. 3. 5. 7. 8. 11. 13. 27. 0. 15. 0. 3. 5. 7. 8. 11. 15. 18. 20. 21. 24. 27],Up,map0f_pl_kiosk.jpg,P001_F,5,48,13446.00,1698.00,1377.00,1515.42,0.004214963119072708,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,13965.00,269,0.0314,269,3,1,0.0417,3.42,0.0417,1,działki,1,1,0,0,0,0,1,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,1491.00,1491.00,1491.00,0.0037174721189591076,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,4830.00,0,0.0000,.,.,.,.,.,0.0000,0,są,.,.,.,.,.,.,0,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,21735.00,277,0.0324,96,2,1,0.0417,6.15,0.0833,2,umieszczone,1,1,0,0,1,1,2,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,1600.00,1545.00,1572.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,5145.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,11130.00,263,0.0307,32,10,2,0.0833,3.33,0.0833,2,prawo,1,1,0,0,0,0,1,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,1404.00,1394.00,1399.00,0.0076045627376425855,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,5145.00,186,0.0217,186,5,1,0.0417,3.44,0.0417,1,od,0,0,0,0,0,0,1,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,1696.00,1696.00,1696.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,11340.00,276,0.0323,276,11,1,0.0417,3.37,0.0417,1,kiosku,0,0,0,0,0,0,1,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,1505.00,1505.00,1505.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,1890.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,.,.,0,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,5250.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,8610.00,211,0.0247,211,12,1,0.0417,2.91,0.0417,1,lewo,0,0,0,0,0,0,1,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,1530.00,1530.00,1530.00,0.004739336492890996,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,5145.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,9030.00,274,0.0320,274,7,1,0.0417,3.70,0.0417,1,fortu,0,0,0,0,0,0,1,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,1650.00,1650.00,1650.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,24465.00,446,0.0521,139,8,1,0.0417,1.25,0.0833,2,wojskowego.,0,0,0,0,0,0,2,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,1586.00,1495.00,1540.50,0.004484304932735426,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,436912.00,6079,0.7105,1,1,2,0.0833,.,0.5000,12,map_target,0,0,0,0,1,2,3,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,1733.00,1201.00,1403.42,0.001974008883039974,map_target,map,,,,,
Aligned,.,Full Trial Period,P001_F,6,P001_F.edf,110656.00,2202,0.2574,96,2,4,0.1667,6.15,0.4583,11,sentence_target_passive,0,0,0,0,0,0,3,[14. 3. 1. 3. 6. 0. 12. 13. 14. 5. 7. 10. 13. 14],[Up],map0f_pl_dzialki.jpg,P001_F,6,24,8556.00,1696.00,1394.00,1536.00,0.004995458673932788,sentence_target,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,7,P001_F.edf,9090.00,298,0.0258,298,3,1,0.0244,1.89,0.0244,1,fort,1,1,0,0,0,0,1,[23. 2. 1. 4. 0. 23. 7. 6. 7. 9. 13. 14. 15. 23. 16. 19. 20. 23. 5. 4. 2. 5. 7. 21. 23. 0. 23],Up,map0f_pl_fort_w.jpg,P001_F,7,41,11564.00,1619.00,1619.00,1619.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,7,P001_F.edf,14948.00,392,0.0339,231,2,1,0.0244,4.81,0.0488,2,wojskowy,1,2,0,0,1,1,2,[23. 2. 1. 4. 0. 23. 7. 6. 7. 9. 13. 14. 15. 23. 16. 19. 20. 23. 5. 4. 2. 5. 7. 21. 23. 0. 23],Up,map0f_pl_fort_w.jpg,P001_F,7,41,11564.00,1634.00,1397.00,1515.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,7,P001_F.edf,6161.00,0,0.0000,.,.,.,.,.,0.0000,0,jest,.,.,.,.,.,.,0,[23. 2. 1. 4. 0. 23. 7. 6. 7. 9. 13. 14. 15. 23. 16. 19. 20. 23. 5. 4. 2. 5. 7. 21. 23. 0. 23],Up,map0f_pl_fort_w.jpg,P001_F,7,41,11564.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,7,P001_F.edf,13635.00,429,0.0371,214,4,1,0.0244,3.65,0.0488,2,położony,1,1,0,0,1,1,2,[23. 2. 1. 4. 0. 23. 7. 6. 7. 9. 13. 14. 15. 23. 16. 19. 20. 23. 5. 4. 2. 5. 7. 21. 23. 0. 23],Up,map0f_pl_fort_w.jpg,P001_F,7,41,11564.00,1706.00,1294.00,1500.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,7,P001_F.edf,6262.00,338,0.0292,163,19,1,0.0244,11.50,0.0488,2,pod,1,1,0,0,1,1,2,[23. 2. 1. 4. 0. 23. 7. 6. 7. 9. 13. 14. 15. 23. 16. 19. 20. 23. 5. 4. 2. 5. 7. 21. 23. 0. 23],Up,map0f_pl_fort_w.jpg,P001_F,7,41,11564.00,1416.00,1307.00,1361.50,0.005917159763313609,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,7,P001_F.edf,13231.00,329,0.0285,329,8,1,0.0244,2.38,0.0244,1,muzeum,1,1,0,0,0,0,1,[23. 2. 1. 4. 0. 23. 7. 6. 7. 9. 13. 14. 15. 23. 16. 19. 20. 23. 5. 4. 2. 5. 7. 21. 23. 0. 23],Up,map0f_pl_fort_w.jpg,P001_F,7,41,11564.00,1503.00,1503.00,1503.00,0.00303951367781155,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,7,P001_F.edf,13837.00,721,0.0623,170,7,1,0.0244,3.85,0.0732,3,lotnictwa,1,1,0,0,1,1,3,[23. 2. 1. 4. 0. 23. 7. 6. 7. 9. 13. 14. 15. 23. 16. 19. 20. 23. 5. 4. 2. 5. 7. 21. 23. 0. 23],Up,map0f_pl_fort_w.jpg,P001_F,7,41,11564.00,1562.00,1376.00,1438.00,0.004160887656033287,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,7,P001_F.edf,1717.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,.,.,0,[23. 2. 1. 4. 0. 23. 7. 6. 7. 9. 13. 14. 15. 23. 16. 19. 20. 23. 5. 4. 2. 5. 7. 21. 23. 0. 23],Up,map0f_pl_fort_w.jpg,P001_F,7,41,11564.00,.,.,.,0.0,word,sentence,,,,,
